method,sample_index,anchor_relative_s,actual_x_m,actual_y_m,actual_yaw_rad,predicted_x_m,predicted_y_m,predicted_yaw_rad,error_x_m,error_y_m,xy_error_m,yaw_error_rad
euler,375,37.5,71.25286734565559,46.648117122644415,0.9452267603004615,71.0441486012888,46.57287020377643,0.956233666093035,-0.2087187443667915,-0.07524691886798252,0.2218684588876364,0.011006905792573463
euler,376,37.600000000000364,71.46508810503838,46.937919573234176,0.9325377640026487,71.25192404104507,46.86728141120105,0.9423085831280467,-0.2131640639933039,-0.07063816203312712,0.2245632830931176,0.009770819125398233
euler,377,37.69999999999982,71.67936184655542,47.22354147020632,0.9221387566021492,71.46254104894375,47.15706772218243,0.9306032201426236,-0.21682079761167472,-0.06647374802388839,0.2267818719679909,0.008464463540474476
euler,378,37.80000000000018,71.8949265827072,47.505427902195535,0.9141064091910683,71.67524178423659,47.44263185323068,0.9212097213511256,-0.21968479847060962,-0.0627960489648558,0.228483597758502,0.007103312160057218
euler,379,37.899999999999636,72.11102579327937,47.78404701042242,0.9084951841929959,71.88926745503565,47.724410566271764,0.9141850362302417,-0.22175833824371693,-0.059636444150655166,0.2296372488329125,0.005689852037245924
euler,380,38.0,72.32690854033913,48.0598728296546,0.9053555423081512,72.10386780958576,48.002863065426055,0.9095686317290109,-0.22304073075336817,-0.05700976422854609,0.23021138284713658,0.004213089420859628
euler,381,38.100000000000364,72.54182396585298,48.33340123199576,0.9047230534863442,72.31830228961896,48.278459586249355,0.9074153442736334,-0.22352167623402863,-0.05494164574640337,0.23017498600802216,0.0026922907872890534
euler,382,38.19999999999982,72.75513587482257,48.60511407699109,0.9061320565476096,72.53183555977168,48.55168191788234,0.9075110474932704,-0.2233003150508921,-0.053432159108751875,0.22960406426901647,0.0013789909456605187
euler,383,38.30000000000018,72.9662217459111,48.87543935630063,0.9099552051632069,72.7438521128504,48.823017080826745,0.9098569020722114,-0.22236963306069413,-0.052422275473887225,0.22846520232501025,-9.830309099534418e-05
euler,384,38.399999999999636,73.17438885453456,49.14480302474734,0.9161511247629911,72.95368869151267,49.09286473070305,0.9146673939852514,-0.22070016302188833,-0.051938294044290956,0.22672924016570803,-0.0014837307777395559
euler,385,38.5,73.37899968242594,49.41361656402879,0.9245986849567776,73.1606499679947,49.361673292963886,0.9218172761404162,-0.21834971443124118,-0.05194327106490704,0.22444309123055445,-0.0027814088163613526
euler,386,38.600000000000364,73.57947355215359,49.68225218704662,0.935131372075543,73.36410149473988,49.629868591245,0.9311600263599222,-0.21537205741370258,-0.05238359580162211,0.22165099644197164,-0.003971345715620522
euler,387,38.69999999999982,73.77527659078127,49.95102436303367,0.9475916213322435,73.56345806649917,49.897828658322624,0.942533364239374,-0.21181852428210846,-0.053195704711043845,0.21839613144182463,-0.005058257092869667
euler,388,38.80000000000018,73.9659192114658,50.2201906044069,0.9618189704559755,73.75818016695496,50.16587195801496,0.955779140407083,-0.2077390445108449,-0.05431864639194117,0.21472313792447134,-0.006039830048892636
euler,389,38.899999999999636,74.15096025925196,50.48995441902785,0.9776404665981918,73.94777465259675,50.4342622981937,0.970729154689291,-0.2031856066552109,-0.05569212083415209,0.2106798592055061,-0.006911311908901041
euler,390,39.0,74.33001126211796,50.76046572252913,0.9948691064143298,74.13179840370373,50.70321030137797,0.9872003138465792,-0.1982128584142373,-0.057255421151161556,0.20631655409089053,-0.007668792567750771
euler,391,39.100000000000364,74.50273935115591,51.03182032665483,1.0133057704055453,74.30986151963488,50.972872076709706,1.0049959824663268,-0.19287783152103088,-0.05894824994512504,0.2016847888757308,-0.008309787939218438
euler,392,39.19999999999982,74.66886911288682,51.30405955079049,1.0327416668329437,74.48162974753056,51.24334793096211,1.0239090425733888,-0.1872393653562625,-0.06071161982838191,0.19683617736890222,-0.00883262425955511
euler,393,39.30000000000018,74.82818674797285,51.577175386167674,1.052960881929831,74.64682722420294,51.51468364023345,1.0437248599324322,-0.18135952376991327,-0.06249174593422424,0.19182412562542117,-0.009236021997399035
euler,394,39.399999999999636,74.98054104593766,51.85111248236372,1.0737426257868103,74.80523963723294,51.78687466622074,1.0642240050301557,-0.175301408704712,-0.06423781614297752,0.18670051129194976,-0.009518620756654883
euler,395,39.5,75.12584539372685,52.12577371860437,1.0948637770963738,74.95671508244807,52.05986873190962,1.0851849874653594,-0.16913031127877787,-0.06590498669475409,0.18151729797595603,-0.009678789631014428
euler,396,39.600000000000364,75.26407844849365,52.401025624526945,1.1161014601736912,75.10116556083767,52.33357150554103,1.1063869870438545,-0.16291288765597756,-0.06745411898591414,0.1763254579820368,-0.00971447312983642
euler,397,39.69999999999982,75.39525914702793,52.676705801982706,1.13723426126695,75.23856712990559,52.60785212461203,1.1276123972396095,-0.1566920171223387,-0.06885367737067583,0.17115261352761285,-0.009621864027340443
euler,398,39.80000000000018,75.51949991803225,52.95262364804274,1.1580458390260744,75.36895866840914,52.882548011522005,1.1486473567682947,-0.15054124962311732,-0.07007563652073401,0.16605198785885025,-0.009398482257779506
euler,399,39.899999999999636,75.63699369632639,53.228571264423785,1.1783282012385263,75.49244059513373,53.15747002689738,1.169278901333092,-0.14455310119265619,-0.07110123752640618,0.16109309433430327,-0.00904929990543435
euler,400,40.0,75.74797065425423,53.50433023551893,1.1978801511849066,75.60917770696734,53.432415328215086,1.1892976463504967,-0.13879294728688762,-0.07191490730384231,0.15631774086488393,-0.00858250483440992
euler,401,40.100000000000364,75.8527154248847,53.77967327716919,1.2165149595044848,75.7193944011276,53.70716610468584,1.2085045562213168,-0.1333210237571052,-0.07250717248334837,0.1517622661835696,-0.008010403283168266
euler,402,40.19999999999982,75.95156342252598,54.054372500261984,1.2340586334938628,75.82337192840201,53.98149752080329,1.2267157798931374,-0.1281914941239677,-0.07287497945869603,0.1474578644794526,-0.0073428536007256184
euler,403,40.30000000000018,76.04489390206223,54.32820067223126,1.250355609236194,75.92144213100072,54.255180774728544,1.2437627388602688,-0.12345177106151084,-0.07301989750271787,0.14343027996044316,-0.006592870375925486
euler,404,40.399999999999636,76.13312673763966,54.60093741763043,1.2652560613804895,76.01398281537949,54.527990105026184,1.259487299042837,-0.11914392226016446,-0.07294731260424925,0.13970177030989325,-0.005768762337652333
euler,405,40.5,76.21671392697961,54.87236958601308,1.2786409892359252,76.1014125528202,54.79970387964164,1.2737552574762347,-0.1153013741594151,-0.07266570637143843,0.13628907427049883,-0.004885731759690426
euler,406,40.600000000000364,76.29613460043191,55.142294346204324,1.2903946685752479,76.18418264421655,55.07010853649116,1.286443386522529,-0.11195195621536413,-0.07218580971316158,0.13320672514701193,-0.003951282052718774
euler,407,40.69999999999982,76.37188667166177,55.41052190946723,1.300441503172711,76.262772774288,55.33900129592267,1.2974619837170016,-0.1091138973737742,-0.07152061354455697,0.13046471079140287,-0.0029795194557094007
euler,408,40.80000000000018,76.44448236846743,55.676874547116405,1.308694542099194,76.33768036786779,55.60619327866305,1.3067231446460583,-0.10680200059964307,-0.07068126845335598,0.12807228053822395,-0.0019713974531354594
euler,409,40.899999999999636,76.51444131056095,55.94118527857167,1.315109158193085,76.40941772252064,55.87150618780419,1.3141667464133056,-0.10502358804031076,-0.06967909076748668,0.12603622390029207,-0.0009424117797793841
euler,410,41.0,76.58228175197239,56.20330076593556,1.3196595782631106,76.4785035591701,56.1347747485547,1.3197615847296544,-0.10377819280229517,-0.0685260173808615,0.1243612815927549,0.00010200646654379142
euler,411,41.100000000000364,76.64851467821592,56.463078820054676,1.3223367064236649,76.54545427943559,56.395847773113026,1.3234941791415227,-0.10306039878032891,-0.06723104694165016,0.12305063782699702,0.0011574727178578215
euler,412,41.19999999999982,76.71363888103849,56.72038847835251,1.3231469071035542,76.61077799998827,56.65458617339153,1.325368207765352,-0.10286088105021918,-0.06580230496098238,0.12210775646372947,0.0022213006617977094
euler,413,41.30000000000018,76.77813568890355,56.97510989715125,1.3221287297206887,76.6749696292248,56.910863098291536,1.3253965692968046,-0.10316605967874182,-0.0642467988597133,0.12153553814978636,0.003267839576115872
euler,414,41.399999999999636,76.84246032541787,57.22712072116795,1.3193243698865138,76.73850798763782,57.16456245079437,1.3236532787775532,-0.10395233778005775,-0.06255827037357875,0.12132446464779065,0.004328908891039429
euler,415,41.5,76.90704616482287,57.47631584522523,1.3147884476153784,76.80183897215467,57.415576151583146,1.3201750437124475,-0.10520719266820322,-0.06073969364208409,0.12148194834154852,0.005386596097069152
euler,416,41.600000000000364,76.97229257081244,57.72260749450008,1.3086045248936076,76.86538539086915,57.6638006488767,1.3149878530114387,-0.10690717994329191,-0.0588068456233799,0.12201389353511931,0.006383328117831155
euler,417,41.69999999999982,77.03856403490234,57.965906428424184,1.3008672241017583,76.92955172595767,57.90914260936803,1.3081783733360892,-0.10901230894467062,-0.05676381905615102,0.122905714494029,0.007311149234331182
euler,418,41.80000000000018,77.10618776321827,58.206129878648156,1.2916855379050793,76.9947079540856,58.15151519738435,1.299847402316615,-0.11147980913267475,-0.054614681263807086,0.12413908028419106,0.008161864411535547
euler,419,41.899999999999636,77.17545125627261,58.443203359053435,1.2811869646259972,77.06118729647795,58.390838905102356,1.2901131787913482,-0.11426395979465553,-0.05236445395107836,0.1256912429151262,0.008926214165350999
euler,420,42.0,77.24659992802114,58.67705983078738,1.2695078126593973,77.12928322914014,58.62704190410164,1.2791096603312817,-0.11731669888099816,-0.05001792668574012,0.12753431234877488,0.009601847671884656
euler,421,42.100000000000364,77.31984052797192,58.907637637160384,1.256765328364272,77.19924646802002,58.86005807147879,1.266960491761827,-0.1205940599518982,-0.047579565681594715,0.12964082060111778,0.010195163397554996
euler,422,42.19999999999982,77.39534067318397,59.13488576651433,1.243114835903857,77.27128989360334,59.08982930690988,1.2538069596928985,-0.12405077958062805,-0.045056459604452925,0.13197984871429905,0.010692123789041386
euler,423,42.30000000000018,77.47322594818066,59.358764303840516,1.2287154881610025,77.3455862775642,59.31630713498154,1.239808939737367,-0.12763967061646042,-0.04245716885897366,0.13451578607211093,0.011093451576364544
euler,424,42.399999999999636,77.55358077424292,59.57924425929674,1.2137301799918276,77.42226565737606,59.53945331211944,1.2251309086257287,-0.13131511686685826,-0.039790947177301916,0.13721144046697956,0.011400728633900847
euler,425,42.5,77.63645083113943,59.79630796560794,1.198317211990998,77.50141599526947,59.75923961037211,1.2099339223505257,-0.13503483586995912,-0.03706835523582441,0.14003024622672086,0.011616710359527715
euler,426,42.600000000000364,77.72184538007411,60.00995274779502,1.1826426172973956,77.58308672026227,59.9756502455072,1.1943831123357442,-0.13875865981184177,-0.03430250228782228,0.14293574548021387,0.01174049503834862
euler,427,42.69999999999982,77.80973831703112,60.22018836050482,1.1668647929841083,77.66728970194177,60.188682307505196,1.1786409367698414,-0.14244861508935003,-0.0315060529996245,0.1458911899892826,0.011776143785732884
euler,428,42.80000000000018,77.90007184245137,60.42704080994538,1.1511449810041343,77.75400161769751,60.398345736782396,1.1628669735060697,-0.14607022475385634,-0.028695073162985807,0.14886207637766985,0.011721992501935397
euler,429,42.899999999999636,77.99275767996316,60.63055128205934,1.1356405297108065,77.84316722784496,60.60466565063471,1.1472196398759673,-0.1495904521182041,-0.025885631424635847,0.1518136004420579,0.011579110165160778
euler,430,43.0,78.08768091661283,60.83077763985625,1.1204999765732386,77.93470090633546,60.80768159700308,1.1318502270413968,-0.15298001027736063,-0.023096042853168797,0.15471364109197602,0.011350250468158407
euler,431,43.100000000000364,78.18470921797623,61.027782227094974,1.1058721230122102,78.02849049910932,61.007449124989456,1.1169013931799918,-0.15621871886690997,-0.020333102105517753,0.15753641853759423,0.011029270167781657
euler,432,43.19999999999982,78.283678230017,61.2216575021176,1.0918999103043499,78.12440011055656,61.20403841753536,1.1025110647573015,-0.15927811946043846,-0.01761908458224326,0.16024965360452406,0.010611154452951688
euler,433,43.30000000000018,78.3844007579692,61.41251973230219,1.0787078632572362,78.22227235082273,61.39753425137144,1.088828613990582,-0.1621284071464686,-0.01498548093074703,0.16281948606532595,0.01012075073334584
euler,434,43.399999999999636,78.48668117602321,61.60048987942766,1.0664127515197457,78.3219288284533,61.588040322331544,1.075977508200685,-0.16475234756991597,-0.012449557096118724,0.16522205513092952,0.009564756680939368
euler,435,43.5,78.59031171704716,61.78570243736963,1.0551174433603356,78.42317539568899,61.77567506253728,1.0640711079848764,-0.16713632135817136,-0.010027374832347391,0.16743684828367478,0.008953664624540725
euler,436,43.600000000000364,78.69507516336863,61.96830511442981,1.0449187458775022,78.52580523045262,61.960571309742946,1.0532117225847837,-0.16926993291600922,-0.007733804686864687,0.16944651641247993,0.008292976707281241
euler,437,43.69999999999982,78.80074641737184,62.148457402766695,1.035905473390845,78.62960124481666,62.142874583620504,1.0434961723785552,-0.17114517255518535,-0.005582819146191298,0.17123620516281962,0.007590698987709921
euler,438,43.80000000000018,78.90709515312112,62.326328128094815,1.0281447200195237,78.73433761167018,62.32274248755873,1.0350040118455182,-0.17275754145093458,-0.0035856405360874533,0.1727947480284786,0.006859291825994429
euler,439,43.899999999999636,79.01388937414146,62.502094290288326,1.0216915029113471,78.83978324435323,62.50034278760738,1.027797626214805,-0.17410612978822826,-0.0017515026809462597,0.1741149395987511,0.006106123303458055
euler,440,44.0,79.12089708701792,62.67593879458778,1.0165883077649032,78.94570499610657,62.67585139175905,1.0219263938771297,-0.17519209091135224,-8.740282872565786e-05,0.17519211271386043,0.0053380861122267476
euler,441,44.100000000000364,79.22788826383885,62.848048685260636,1.012864485094525,79.05186972162431,62.84945040558071,1.0174258869665112,-0.1760185422145355,0.0014017203200751283,0.1760241234126332,0.00456140187198617
euler,442,44.19999999999982,79.33463692514852,63.01861364970306,1.010536040305928,79.15804655713494,63.02132649590682,1.014317482294614,-0.17659036801357786,0.002712846203756669,0.17661120465501642,0.0037814419886856854
