profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
train_speed_ramps,train,334,33.4,5597.3798666665,33.399999999999636,0.1000000000003638,5597.375,4.866666500000001,2.885714292526245,0.0,88.71901811239162,-0.015650311412366308,2.1670522347121226,-0.00039394041623795346,2.1670522704823525,-0.00017600174087073484,-0.00017600174087060693,1.3606558460298622e-06
train_speed_ramps,train,335,33.5,5597.4798666665,33.5,0.1000000000003638,5597.475,4.866666500000001,2.9285714626312256,0.0,88.93785956376453,-0.01568878735462131,2.211166091712691,-0.0003964988640505501,2.211166127250157,-0.00017602824135432016,-0.00017602824135421122,-7.565962466576757e-06
train_speed_ramps,train,336,33.6,5597.5798666665,33.599999999999454,0.0999999999994543,5597.575,4.866666500000001,2.971428632736206,0.0,89.16112139928232,-0.01572806492422202,2.25557595587362,-0.0004095669989097009,2.25557599302354,-0.00017603898002249707,-0.00017603898002258018,1.1159833194838745e-06
train_speed_ramps,train,337,33.7,5597.6798666665,33.69999999999982,0.1000000000003638,5597.675,4.866666500000001,3.0142858028411865,0.0,89.38883143199426,-0.015768119600561563,2.3002333112316355,-0.0004175150000096076,2.300233349088969,-0.00017605607421211644,-0.00017605607421207448,6.368441955328444e-07
train_speed_ramps,train,338,33.800000000000004,5597.779866666499,33.79999999999927,0.0999999999994543,5597.775,4.866666500000001,3.057142972946167,0.0,89.62101445339465,-0.01580897121989031,2.3451188484847685,-0.00042481987190991634,2.3451188869325903,-0.00017606043958906525,-0.00017606043958888568,1.4872718543489453e-06
train_speed_ramps,train,339,33.9,5597.8798666665,33.899999999999636,0.1000000000003638,5597.875,4.866666500000001,3.0999999046325684,0.0,89.8576930986323,-0.015850606082503507,2.390229746919777,-0.00043413330464325746,2.3902297863088404,-0.00017611116257976178,-0.00017611116257971424,2.70209971113498e-07
train_speed_ramps,train,340,34.0,5597.9798666665,34.0,0.1000000000003638,5597.975,4.866666500000001,3.142857074737549,0.0,90.09888986087537,-0.01589305132150019,2.435536784353873,-0.0004414522491661514,2.435536824329524,-0.00017613053716658555,-0.0001761305371666389,1.3763723672227284e-07
train_speed_ramps,train,341,34.1,5598.0798666665,34.099999999999454,0.0999999999994543,5598.075,4.866666500000001,3.1857142448425293,0.0,90.34462081845209,-0.01593629596048052,2.480961483782551,-0.00044999009135862915,2.4809615245585586,-0.00017622065312217217,-0.00017622065312219954,2.143373304306682e-07
train_speed_ramps,train,342,34.2,5598.1798666665,34.19999999999982,0.1000000000003638,5598.175,4.866666500000001,3.2285714149475098,0.0,90.59489619753815,-0.015980361281356305,2.5264678892431562,-0.0004578387120275978,2.526467930696675,-0.00017630003366031488,-0.00017630003366045404,-1.3510984578150327e-07
train_speed_ramps,train,343,34.300000000000004,5598.279866666499,34.29999999999927,0.0999999999994543,5598.275,4.866666500000001,3.2714285850524902,0.0,90.84972375259687,-0.016025252165753744,2.5720385711032843,-0.0004660868582026557,2.5720386133038575,-0.00017638889450877215,-0.0001763888945087831,-8.693628546254487e-08
train_speed_ramps,train,344,34.4,5598.3798666665,34.399999999999636,0.1000000000003638,5598.375,4.866666500000001,3.3142857551574707,0.0,91.10910732613019,-0.01607097379424277,2.6176101890421375,-0.00047444535268836136,2.6176102320090315,-0.00017646102597979052,-0.00017646102597963973,7.797932194205932e-07
train_speed_ramps,train,345,34.5,5598.4798666665,34.5,0.1000000000003638,5598.475,4.866666500000001,3.357142925262451,0.0,91.37304642365893,-0.01611751184055494,2.6631618815455624,-0.00048250865005215136,2.6631619252265644,-0.00017649742198688756,-0.0001764974219869524,9.596380156142298e-07
train_speed_ramps,train,346,34.6,5598.5798666665,34.599999999999454,0.0999999999994543,5598.575,4.866666500000001,3.4000000953674316,0.0,91.64153897293131,-0.016164861601006605,2.7086880608739508,-0.0004905720272706519,2.7086881052693847,-0.00017652692686498384,-0.0001765269268647937,1.3523253152835928e-06
train_speed_ramps,train,347,34.7,5598.6798666665,34.69999999999982,0.1000000000003638,5598.675,4.866666500000001,3.442857027053833,0.0,91.91458328553499,-0.01621302241311192,2.7541901465962706,-0.0004986874200154684,2.754190191715664,-0.00017655394953131065,-0.00017655394953115057,1.2173823045578944e-06
train_speed_ramps,train,348,34.800000000000004,5598.779866666499,34.79999999999927,0.0999999999994543,5598.775,4.866666500000001,3.4857141971588135,0.0,92.19217660534204,-0.01626199325332457,2.799659659914959,-0.0005068294063496634,2.7996597057634474,-0.00017657526983860805,-0.0001765752698387206,8.496379201899175e-07
train_speed_ramps,train,349,34.9,5598.8798666665,34.899999999999636,0.1000000000003638,5598.875,4.866666500000001,3.528571367263794,0.0,92.47431618692116,-0.016311774425778677,2.8450989634729815,-0.000514939976810553,2.8450990100455473,-0.00017660108775530148,-0.00017660108775508678,8.621701163441627e-07
train_speed_ramps,train,350,35.0,5598.9798666665,35.0,0.1000000000003638,5598.975,4.866666500000001,3.5714285373687744,0.0,92.76100110050788,-0.01636236802678122,2.890523083993856,-0.000523008205435716,2.890523131283364,-0.00017663527984446148,-0.00017663527984444256,1.3525969390731877e-06
train_speed_ramps,train,351,35.1,5599.0798666665,35.099999999999454,0.0999999999994543,5599.075,4.866666500000001,3.614285707473755,0.0,93.05224618680383,-0.016413773853042362,2.935950934510951,-0.0005311049014081456,2.9359509825222285,-0.00017665788279286332,-0.00017665788279286286,9.021484811545203e-07
train_speed_ramps,train,352,35.2,5599.1798666665,35.19999999999982,0.1000000000003638,5599.175,4.866666500000001,3.6571428775787354,0.0,93.34804665133403,-0.0164659876697078,2.9814049821390447,-0.000537183138156844,2.981405030515203,-0.00017669399047637313,-0.00017669399047651446,-2.872534019551829e-06
train_speed_ramps,train,353,35.300000000000004,5599.279866666499,35.29999999999927,0.0999999999994543,5599.275,4.866666500000001,3.700000047683716,0.0,93.64838577643764,-0.01651902202767744,3.0268321017456077,-0.0005473286464173473,3.026832151205516,-0.00017671279422826203,-0.00017671279422827585,8.058136704810342e-07
train_speed_ramps,train,354,35.4,5599.3798666665,35.399999999999636,0.1000000000003638,5599.375,4.866666500000001,3.7428572177886963,0.0,93.95326086529428,-0.016572848085933577,3.0722206458174988,-0.000555977474874626,3.0722206960978045,-0.00017676844057223917,-0.00017676844057207508,-2.586762735067039e-06
train_speed_ramps,train,355,35.5,5599.4798666665,35.5,0.1000000000003638,5599.475,4.866666500000001,3.7857143878936768,0.0,94.26266889480983,-0.0166275065095258,3.1175969561178967,-0.0005643149977940076,3.117597007163316,-0.00017678669410514658,-0.00017678669410492662,2.3056271358453597e-07
train_speed_ramps,train,356,35.6,5599.5798666665,35.599999999999454,0.0999999999994543,5599.575,4.866666500000001,3.828571319580078,0.0,94.57660958335556,-0.016682963734844087,3.1629475235845597,-0.0005730328831458313,3.162947575463075,-0.00017682818425734936,-0.00017682818425724477,-8.020299450979652e-08
train_speed_ramps,train,357,35.7,5599.6798666665,35.69999999999982,0.1000000000003638,5599.675,4.866666500000001,3.8714284896850586,0.0,94.89508055004252,-0.01673923996880609,3.208272002042137,-0.0005798149708051161,3.20827205441129,-0.00017682664132179227,-0.00017682664132197807,6.314529335228295e-07
train_speed_ramps,train,358,35.800000000000004,5599.779866666499,35.79999999999927,0.0999999999994543,5599.775,4.866666500000001,3.914285659790039,0.0,95.21807980291373,-0.01679631719469423,3.2535689553542086,-0.0005883070238851293,3.253569008517323,-0.0001768657290242004,-0.0001768657290239927,7.57466647522873e-07
train_speed_ramps,train,359,35.9,5599.8798666665,35.899999999999636,0.1000000000003638,5599.875,4.866666500000001,3.9571428298950195,0.0,95.54560503285627,-0.01685420609343454,3.2988464852129877,-0.0005962477915507703,3.2988465390727226,-0.00017689277682864102,-0.00017689277682856117,7.927401112018587e-07
train_speed_ramps,train,360,36.0,5599.9798666665,36.0,0.1000000000003638,5599.975,4.866666500000001,4.0,0.0,95.87765537564768,-0.016912903787762806,3.3441033625618384,-0.0006041012816451106,3.3441034171029385,-0.0001769093298209512,-0.00017690932982094594,6.169144713358967e-07
train_speed_ramps,train,361,36.1,5600.0798666665,36.099999999999454,0.0999999999994543,5600.075,4.866666500000001,4.0,0.0,96.21422649898624,-0.01697240952319347,3.38913318566143,-0.0006121610572813467,3.3891332409240453,-0.00017693426803155887,-0.00017693426803142836,6.523803762341806e-07
train_speed_ramps,train,362,36.2,5600.1798666665,36.19999999999982,0.1000000000003638,5600.175,4.866666500000001,4.0,0.0,96.55518957060748,-0.017032701706049456,3.4317971621337513,-0.0006198116368126282,3.4317972180825396,-0.00017696109978526664,-0.00017696109978517494,6.341822285087863e-07
train_speed_ramps,train,363,36.300000000000004,5600.279866666499,36.29999999999927,0.0999999999994543,5600.275,4.866666500000001,4.0,0.0,96.90029334327545,-0.017093737334652356,3.4719961580493015,-0.0006270672769173208,3.4719962146528576,-0.0001769786733007983,-0.00017697867330065194,1.0801012106080763e-06
train_speed_ramps,train,364,36.4,5600.3798666665,36.399999999999636,0.1000000000003638,5600.375,4.866666500000001,4.0,0.0,97.24929638168123,-0.017155468525145972,3.509821139655692,-0.0006337215307087425,3.5098211968443382,-0.00017696244579568088,-0.00017696244579586479,1.0446155954049252e-06
train_speed_ramps,train,365,36.5,5600.4798666665,36.5,0.1000000000003638,5600.475,4.866666500000001,4.0,0.0,97.60196707866608,-0.017217845367834644,3.5453931077077527,-0.000639984320838274,3.5453931654475332,-0.00017694950932511944,-0.00017694950932528293,1.0165410273945763e-06
train_speed_ramps,train,366,36.6,5600.5798666665,36.599999999999454,0.0999999999994543,5600.575,4.866666500000001,4.0,0.0,97.9580869746373,-0.01728082930439629,3.5788443661134006,-0.0006459068743896383,3.578844424377333,-0.0001769382133973707,-0.00017693821339751322,1.0063621292438546e-06
train_speed_ramps,train,367,36.7,5600.6798666665,36.69999999999982,0.1000000000003638,5600.675,4.866666500000001,4.0,0.0,98.31744951721689,-0.017344383608390454,3.6102729455466185,-0.0006514625204033467,3.6102730043018134,-0.00017695609260748313,-0.00017695609260745884,6.592501663917456e-07
train_speed_ramps,train,368,36.800000000000004,5600.779866666499,36.79999999999927,0.0999999999994543,5600.775,4.866666500000001,4.0,0.0,98.67986798594748,-0.017408485850038426,3.6397686692666804,-0.0006567681677406296,3.639768728499195,-0.00017697656904536174,-0.00017697656904523215,7.068533842752992e-07
train_speed_ramps,train,369,36.9,5600.8798666665,36.899999999999636,0.1000000000003638,5600.875,4.866666500000001,4.0,0.0,99.04515137408843,-0.017473102482652113,3.6674523437417204,-0.0006617382062124765,3.667452403420531,-0.00017699649715385846,-0.0001769964971538069,6.947767047920043e-07
train_speed_ramps,train,370,37.0,5600.9798666665,37.0,0.1000000000003638,5600.975,4.866666500000001,4.0,0.0,99.41311583985444,-0.01753820108022444,3.6934402482339808,-0.0006664252395285632,3.69344030833556,-0.00017701637267419912,-0.0001770163726743018,7.067751559688113e-07
train_speed_ramps,train,371,37.1,5601.0798666665,37.099999999999454,0.0999999999994543,5601.075,4.866666500000001,4.0,0.0,99.78359721849452,-0.017603752530856307,3.717836216358716,-0.0006708346019967002,3.717836276858851,-0.0001770358941168837,-0.00017703589411698718,7.273429139140774e-07
train_speed_ramps,train,372,37.2,5601.1798666665,37.19999999999982,0.1000000000003638,5601.175,4.866666500000001,4.0,0.0,100.15644139307865,-0.01766972964792487,3.7407377265211785,-0.000674968735060537,3.7407377873945653,-0.000177055436062723,-0.00017705543606262375,7.343483949992751e-07
train_speed_ramps,train,373,37.300000000000004,5601.279866666499,37.29999999999927,0.0999999999994543,5601.275,4.866666500000001,4.0,0.0,100.53150367973973,-0.017736106851285505,3.762236290710679,-0.0006788534677233391,3.76223635193515,-0.00017707486764573233,-0.0001770748676458724,7.322542707828732e-07
train_speed_ramps,train,374,37.4,5601.3798666665,37.399999999999636,0.1000000000003638,5601.375,4.866666500000001,4.0,0.0,100.90864825058405,-0.017802860146314766,3.7824178195575078,-0.0006824772039469226,3.782417881107497,-0.000177094335271466,-0.00017709433527165146,6.998128801828329e-07
train_speed_ramps,train,375,37.5,5601.4798666665,37.5,0.1000000000003638,5601.475,4.866666500000001,4.0,0.0,101.28774759183634,-0.01786996699963791,3.8013629650088676,-0.0006859066520627506,3.801363026869353,-0.0001771135042578642,-0.00017711350425787483,6.994907808968387e-07
train_speed_ramps,train,376,37.6,5601.5798666665,37.599999999999454,0.0999999999994543,5601.575,4.866666500000001,4.0,0.0,101.66868199514585,-0.017937406191400385,3.819147442115184,-0.0006891506411554115,3.819147504271523,-0.00017713255599760558,-0.00017713255599776973,7.211828459051589e-07
train_speed_ramps,train,377,37.7,5601.6798666665,37.69999999999982,0.1000000000003638,5601.675,4.866666500000001,4.0,0.0,102.05133908001508,-0.018005157838478072,3.8358423311007703,-0.000692172536509434,3.835842393530717,-0.00017715151515007577,-0.00017715151514997353,7.107487200911719e-07
train_speed_ramps,train,378,37.800000000000004,5601.779866666499,37.79999999999927,0.0999999999994543,5601.775,4.866666500000001,4.0,0.0,102.43561334539588,-0.018073203257491333,3.851514360928004,-0.0006950176007397899,3.851514423616281,-0.000177170301659757,-0.00017717030165985504,7.015182152724436e-07
train_speed_ramps,train,379,37.9,5601.8798666665,37.899999999999636,0.1000000000003638,5601.875,4.866666500000001,4.0,0.0,102.8214057487687,-0.018141525008780322,3.8662261755780967,-0.000697703713585904,3.8662262385116204,-0.00017718953961454176,-0.00017718953961473052,7.041070366074304e-07
train_speed_ramps,train,380,38.0,5601.9798666665,38.0,0.1000000000003638,5601.975,4.866666500000001,4.0,0.0,103.20862331090234,-0.018210106650560845,3.8800365840151034,-0.0007002502106046737,3.8800366471832795,-0.00017720810956234345,-0.00017720810956225913,7.384547560740822e-07
train_speed_ramps,train,381,38.1,5602.0798666665,38.099999999999454,0.0999999999994543,5602.075,4.866666500000001,4.0,0.0,103.59717874483333,-0.018278932588477032,3.893000794878404,-0.0007026054475534821,3.8930008582606264,-0.00017722664315611425,-0.00017722664315606766,7.10999872354913e-07
train_speed_ramps,train,382,38.2,5602.1798666665,38.19999999999982,0.1000000000003638,5602.175,4.866666500000001,4.0,0.0,103.98699010754636,-0.01834798839622136,3.90517063675444,-0.0007048552247449792,3.9051707003444958,-0.00017724515378336747,-0.0001772451537835276,7.414092738717848e-07
train_speed_ramps,train,383,38.300000000000004,5602.279866666499,38.29999999999927,0.0999999999994543,5602.275,4.866666500000001,4.0,0.0,104.37798047290119,-0.018417260382675157,3.916594765097478,-0.0007069564906285211,3.9165948288807555,-0.0001772633641752286,-0.00017726336417524377,7.46562924202874e-07
train_speed_ramps,train,384,38.400000000000006,5602.3798666665,38.399999999999636,0.1000000000003638,5602.375,4.866666500000001,4.0,0.0,104.77007762464443,-0.01848673578642382,3.9273188563725574,-0.0007089089923735651,3.9273189203336907,-0.00017728203364297812,-0.00017728203364311687,7.115810422737054e-07
train_speed_ramps,train,385,38.5,5602.4798666665,38.5,0.1000000000003638,5602.475,4.866666500000001,4.0,0.0,105.16321752246856,-0.018556403391860585,3.9373834157726435,-0.0007107650980677317,3.9373834799049066,-0.0001773004985876625,-0.00017730049858775049,7.054687172880558e-07
train_speed_ramps,train,386,38.6,5602.5798666665,38.599999999999454,0.0999999999994543,5602.575,4.866666500000001,4.0,0.0,105.55733499088889,-0.018626251595650685,3.9468296664977127,-0.0007125158691742231,3.946829730792145,-0.0001773186414086858,-0.00017731864140863564,7.174412945639214e-07
train_speed_ramps,train,387,38.7,5602.6798666665,38.69999999999982,0.1000000000003638,5602.675,4.866666500000001,4.0,0.0,105.9523672992866,-0.018696269188644893,3.9556972853769743,-0.0007141820859295208,3.95569734982768,-0.00017733665676633592,-0.0001773366567661857,7.442230207007344e-07
train_speed_ramps,train,388,38.800000000000004,5602.779866666499,38.79999999999927,0.0999999999994543,5602.775,4.866666500000001,4.0,0.0,106.34825843124662,-0.018766446238328342,3.9640217025468303,-0.0007157230308571101,3.9640217671401374,-0.00017735472811208908,-0.0001773547281120555,7.312237244901317e-07
