profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
validation_steering_unseen,validation,130,13.0,6052.5798666667,13.0,0.0999999999994543,6052.575,4.866666700000001,2.799999952316284,0.12974347174167633,20.024335995953226,2.0535381919173283,2.704678989334804,0.3713198477199134,2.7300488707029005,0.13637349832072454,0.13637349832072465,0.20563711998324002
validation_steering_unseen,validation,131,13.100000000000001,6052.6798666667,13.100000000000364,0.1000000000003638,6052.675,4.866666700000001,2.799999952316284,0.1279933601617813,20.294352053908153,2.0934364634843035,2.6973466199438874,0.4270659611338529,2.7309456417024474,0.1569664423840469,0.15696644238404708,0.20477982777100495
validation_steering_unseen,validation,132,13.200000000000001,6052.7798666666995,13.199999999999818,0.0999999999994543,6052.775,4.866666700000001,2.799999952316284,0.12460783123970032,20.563592997030096,2.1388790090186416,2.6891707073976314,0.4821117739646792,2.7320451744243632,0.17734138144369682,0.17734138144369666,0.20129279650959467
validation_steering_unseen,validation,133,13.3,6052.8798666667,13.300000000000182,0.1000000000003638,6052.875,4.866666700000001,2.799999952316284,0.11963014304637909,20.831981431177336,2.1897610262493177,2.680308674621988,0.5357557997667868,2.733329261801121,0.19724126855197,0.1972412685519702,0.19518760625922055
validation_steering_unseen,validation,134,13.4,6052.9798666667,13.400000000000546,0.1000000000003638,6052.975,4.866666700000001,2.799999952316284,0.11312388628721237,21.09945738750813,2.2459080899706354,2.670947165691242,0.5873065698985154,2.7347555212327403,0.21640972084688626,0.21640972084688612,0.186541114748485
validation_steering_unseen,validation,135,13.5,6053.0798666667,13.5,0.0999999999994543,6053.075,4.866666700000001,2.799999952316284,0.10517220944166183,21.365982343836915,2.307078383455621,2.6613226991561065,0.6361071151477029,2.7362877714956353,0.23459890419210883,0.2345989041921088,0.17551795527827604
validation_steering_unseen,validation,136,13.600000000000001,6053.1798666667,13.600000000000364,0.1000000000003638,6053.175,4.866666700000001,2.799999952316284,0.09587670862674713,21.631542797667493,2.3729672347457624,2.6517139419405855,0.6815526580515767,2.7379008118533874,0.2515759044630266,0.2515759044630265,0.16211323376715656
validation_steering_unseen,validation,137,13.700000000000001,6053.2798666666995,13.699999999999818,0.0999999999994543,6053.275,4.866666700000001,2.799999952316284,0.08535614609718323,21.89615196910947,2.4432113428465216,2.642439993812192,0.723098818422794,2.7395913962425253,0.2671312863465869,0.2671312863465868,0.14657657616132427
validation_steering_unseen,validation,138,13.8,6053.3798666667,13.800000000000182,0.1000000000003638,6053.375,4.866666700000001,2.799999952316284,0.07374496012926102,22.15985413916688,2.5173899174289436,2.633584877822023,0.7601561533739157,2.7410958894879234,0.2810398220194932,0.28103982201949307,0.1298156106552832
validation_steering_unseen,validation,139,13.9,6053.4798666667,13.900000000000546,0.1000000000003638,6053.475,4.866666700000001,2.799999952316284,0.061191510409116745,22.422711049730573,2.5950450239676326,2.6256722475457455,0.7926656565476553,2.7427128150312097,0.29322467645883554,0.29322467645883565,0.11392130931749717
validation_steering_unseen,validation,140,14.0,6053.5798666667,14.0,0.0999999999994543,6053.575,4.866666700000001,2.799999952316284,0.04785619303584099,22.684847003756563,2.67571614188475,2.619437342342988,0.8202345966365229,2.7448564210714723,0.30350163392194895,0.30350163392194884,0.09211067801453054
validation_steering_unseen,validation,141,14.100000000000001,6053.6798666667,14.100000000000364,0.1000000000003638,6053.675,4.866666700000001,2.799999952316284,0.0339093953371048,22.946402960696986,2.7588556665605912,2.6142249562645694,0.8420928995528885,2.7465055173130533,0.31167160210850486,0.311671602108505,0.07138193737522983
validation_steering_unseen,validation,142,14.200000000000001,6053.7798666666995,14.199999999999818,0.0999999999994543,6053.775,4.866666700000001,2.799999952316284,0.019529327750205994,23.207508944043596,2.84389478079982,2.6104260219770787,0.8580675964870752,2.7478362404041485,0.31762220796558926,0.31762220796558926,0.04894331867075322
validation_steering_unseen,validation,143,14.3,6053.8798666667,14.300000000000182,0.1000000000003638,6053.875,4.866666700000001,2.799999952316284,0.004899723920971155,23.468314996756163,2.9302288112180026,2.6082247206700053,0.8678776665739643,2.748826627327243,0.3212596821466822,0.32125968214668227,0.025471562562968297
validation_steering_unseen,validation,144,14.4,6053.9798666667,14.400000000000546,0.1000000000003638,6053.975,4.866666700000001,2.799999952316284,-0.009792485274374485,23.7289880488259,3.017233393496219,2.6077702080065723,0.8713333910830567,2.7494885568579264,0.32250674252884703,0.32250674252884726,0.0007333756366344289
validation_steering_unseen,validation,145,14.5,6054.0798666667,14.5,0.0999999999994543,6054.075,4.866666700000001,2.799999952316284,-0.02435957081615925,23.989703765162588,3.1042693747393693,2.6090428043132072,0.8686677050819236,2.749852335974792,0.32149507310731495,0.32149507310731484,-0.01780370585804254
validation_steering_unseen,validation,146,14.600000000000001,6054.1798666667,14.600000000000364,0.1000000000003638,6054.175,4.866666700000001,2.799999952316284,-0.038615405559539795,24.250602505600742,3.1907740089682863,2.6116391274669115,0.8604685626149575,2.7497390878585195,0.3183345437843408,0.3183345437843408,-0.041144953934704714
validation_steering_unseen,validation,147,14.700000000000001,6054.2798666666995,14.699999999999818,0.0999999999994543,6054.275,4.866666700000001,2.799999952316284,-0.052377838641405106,24.511845416641222,3.276145131945196,2.6158915978269754,0.8461009446491179,2.749322759127283,0.31288510216121646,0.31288510216121646,-0.06439119091860582
validation_steering_unseen,validation,148,14.8,6054.3798666667,14.800000000000182,0.1000000000003638,6054.375,4.866666700000001,2.799999952316284,-0.06547101587057114,24.773595426260055,3.3597780690829495,2.6217481082126906,0.8257538505831657,2.748714705077801,0.30519506100890315,0.3051950610089033,-0.08651190676469712
validation_steering_unseen,validation,149,14.9,6054.4798666667,14.900000000000546,0.1000000000003638,6054.475,4.866666700000001,2.799999952316284,-0.07772764563560486,25.036003279261376,3.44109153541257,2.6290239550843926,0.7997248051153574,2.7479677348548974,0.29537724262598175,0.29537724262598175,-0.10722823263577203
validation_steering_unseen,validation,150,15.0,6054.5798666667,15.0,0.0999999999994543,6054.575,4.866666700000001,2.799999952316284,-0.08899112045764923,25.299199972120597,3.519536620893125,2.637498458725445,0.7683739774602185,2.747143357157672,0.28357311935516094,0.28357311935516083,-0.1264470823589176
validation_steering_unseen,validation,151,15.100000000000001,6054.6798666667,15.100000000000364,0.1000000000003638,6054.675,4.866666700000001,2.799999952316284,-0.09911752492189407,25.563291592135162,3.5946010557902017,2.6468946903183426,0.7320931873738122,2.7462723566910583,0.2699424884164445,0.2699424884164444,-0.1439456251059617
validation_steering_unseen,validation,152,15.200000000000001,6054.7798666666995,15.199999999999818,0.0999999999994543,6054.775,4.866666700000001,2.799999952316284,-0.10797746479511261,25.828358316423184,3.6658145924009164,2.6569560112140893,0.6913329484379015,2.7454246299310183,0.25466369037228187,0.2546636903722818,-0.15961928737476624
validation_steering_unseen,validation,153,15.3,6054.8798666667,15.300000000000182,0.1000000000003638,6054.875,4.866666700000001,2.799999952316284,-0.11545773595571518,26.094453158187324,3.7327536292906993,2.66740095698627,0.6465933957414519,2.7446513048603998,0.23793339852007334,0.23793339852007342,-0.1731499346311685
validation_steering_unseen,validation,154,15.4,6054.9798666667,15.400000000000546,0.1000000000003638,6054.975,4.866666700000001,2.799999952316284,-0.12146276235580444,26.361600990427025,3.795048234817576,2.6779395048649275,0.5984392367743007,2.743991509919317,0.21997599234751775,0.2199759923475177,-0.18448940259702065
validation_steering_unseen,validation,155,15.5,6055.0798666667,15.5,0.0999999999994543,6055.075,4.866666700000001,2.799999952316284,-0.12591581046581268,26.62979924964254,3.8523841295911994,2.68835227638653,0.5474430020620807,2.7435254145884835,0.20100482542727605,0.2010048254272761,-0.19341930823844
validation_steering_unseen,validation,156,15.600000000000001,6055.1798666667,15.600000000000364,0.1000000000003638,6055.175,4.866666700000001,2.799999952316284,-0.1287599802017212,26.8990237431426,3.9045090471806496,2.6983885612969964,0.4942596941625623,2.7432814978522178,0.18127353370867638,0.18127353370867644,-0.19983463998028325
validation_steering_unseen,validation,157,15.700000000000001,6055.2798666666995,15.699999999999818,0.0999999999994543,6055.275,4.866666700000001,2.799999952316284,-0.12995894253253937,27.16922598797188,3.9512361516531165,2.707854435591017,0.43955002515577996,2.7432972462963083,0.16102830508858545,0.16102830508858554,-0.2036134832453809
validation_steering_unseen,validation,158,15.8,6055.3798666667,15.800000000000182,0.1000000000003638,6055.375,4.866666700000001,2.799999952316284,-0.12949736416339874,27.440339048824107,3.9924474161923964,2.7165562106293835,0.3840228755257594,2.7435654058300725,0.14053537032572283,0.14053537032572286,-0.204710847509717
validation_steering_unseen,validation,159,15.9,6055.4798666667,15.900000000000546,0.1000000000003638,6055.475,4.866666700000001,2.799999952316284,-0.12738116085529327,27.712278898919106,4.028096206716275,2.724358171341525,0.3283963563591375,2.744079361696622,0.12005798871914175,0.12005798871914196,-0.20313090047789265
validation_steering_unseen,validation,160,16.0,6055.5798666667,16.0,0.0999999999994543,6055.575,4.866666700000001,2.799999952316284,-0.12363734841346741,27.984950568531563,4.058208485065889,2.7311643145564943,0.2734003779108884,2.744814423279052,0.09986194251220182,0.0998619425122018,-0.19893139482987923
validation_steering_unseen,validation,161,16.1,6055.6798666667,16.100000000000364,0.1000000000003638,6055.675,4.866666700000001,2.799999952316284,-0.11831377446651459,28.258252131465895,4.082880765642224,2.736922613063621,0.21976192486247226,2.745731348547698,0.08020887208086602,0.08020887208086604,-0.19220261173050512
validation_steering_unseen,validation,162,16.2,6055.7798666666995,16.199999999999818,0.0999999999994543,6055.775,4.866666700000001,2.799999952316284,-0.11147846281528473,28.532080869935143,4.102254786191215,2.741627582784699,0.16825434910136217,2.7467856306967793,0.06135393430220093,0.06135393430220101,-0.1830655023977173
validation_steering_unseen,validation,163,16.3,6055.8798666667,16.300000000000182,0.1000000000003638,6055.875,4.866666700000001,2.799999952316284,-0.10321874916553497,28.806330676807526,4.116607629339503,2.7453300210229736,0.11943628119473225,2.7479268403937813,0.04354027718316722,0.043540277183167025,-0.17151149622034204
validation_steering_unseen,validation,164,16.400000000000002,6055.9798666667,16.400000000000546,0.1000000000003638,6055.975,4.866666700000001,2.799999952316284,-0.09364017099142075,29.08090444039824,4.1262467995393255,2.748171535230295,0.07405706437107058,2.7491691873735618,0.0269858317134819,0.02698583171348183,-0.15717408007109834
validation_steering_unseen,validation,165,16.5,6056.0798666667,16.5,0.0999999999994543,6056.075,4.866666700000001,2.799999952316284,-0.08286511898040771,29.355715050745477,4.131541485969942,2.7501512747928776,0.03256951802730122,2.7503441247014657,0.011863672570248784,0.011863672570248925,-0.14199512671149686
validation_steering_unseen,validation,166,16.6,6056.1798666667,16.600000000000364,0.1000000000003638,6056.175,4.866666700000001,2.799999952316284,-0.07103126496076584,29.630696178829233,4.132917611922534,2.751424907118883,-0.0042928329319823835,2.751428255227843,-0.0015364914706412769,-0.0015364914706414727,-0.12498688662459471
validation_steering_unseen,validation,167,16.7,6056.2798666666995,16.699999999999818,0.0999999999994543,6056.275,4.866666700000001,2.799999952316284,-0.058289818465709686,29.905772649992524,4.130840860862969,2.7520578064417576,-0.03663662495685499,2.752301655723685,-0.013278788267082842,-0.013278788267082876,-0.1105246879379541
validation_steering_unseen,validation,168,16.8,6056.3798666667,16.800000000000182,0.1000000000003638,6056.375,4.866666700000001,2.799999952316284,-0.04480357840657234,30.18092037121489,4.125805468227969,2.7526069655303163,-0.06312724643480867,2.753330737605733,-0.02290320119030298,-0.02290320119030284,-0.08752572069709545
validation_steering_unseen,validation,169,16.900000000000002,6056.4798666667,16.900000000000546,0.1000000000003638,6056.475,4.866666700000001,2.799999952316284,-0.030744869261980057,30.456084701026462,4.118400989727545,2.7526801787755466,-0.08388827707166652,2.7539581350545146,-0.030467357128559414,-0.03046735712855945,-0.06490375170307969
validation_steering_unseen,validation,170,17.0,6056.5798666667,17.0,0.0999999999994543,6056.575,4.866666700000001,2.799999952316284,-0.016293320804834366,30.731240323215964,4.109224577196612,2.752478013720924,-0.09850046170228027,2.754239923508054,-0.03578062785958158,-0.035780627859581596,-0.04251844505115811
validation_steering_unseen,validation,171,17.1,6056.6798666667,17.100000000000364,0.1000000000003638,6056.675,4.866666700000001,2.799999952316284,-0.0016335849650204182,31.00636814561207,4.098898054054118,2.7521338520763874,-0.10678968532557545,2.7542049257110146,-0.03880550571359187,-0.03880550571359195,-0.019363387247546406
validation_steering_unseen,validation,172,17.2,6056.7798666666995,17.199999999999818,0.0999999999994543,6056.775,4.866666700000001,2.799999952316284,0.013047022745013237,31.281452140657123,4.088061014010361,2.7517015500078608,-0.10859848418482633,2.7538436851778862,-0.03947931601374055,-0.03947931601374042,0.004579907046375422
validation_steering_unseen,validation,173,17.3,6056.8798666667,17.300000000000182,0.1000000000003638,6056.875,4.866666700000001,2.799999952316284,0.027560923248529434,31.556520649911725,4.077355081912171,2.7517476346330665,-0.10412363121059466,2.7537168989707173,-0.03786641680409897,-0.037866416804098815,0.02769618246177468
validation_steering_unseen,validation,174,17.400000000000002,6056.9798666667,17.400000000000546,0.1000000000003638,6056.975,4.866666700000001,2.799999952316284,0.04172267019748688,31.831587665477375,4.067411499060276,2.751654323766311,-0.09333768111790004,2.7532369007718374,-0.03394094935203906,-0.033940949352039076,0.04884994658717595
validation_steering_unseen,validation,175,17.5,6057.0798666667,17.5,0.0999999999994543,6057.075,4.866666700000001,2.799999952316284,0.05535130947828293,32.1066282927953,4.05886772693168,2.751319291996931,-0.07610809676315149,2.752371754497629,-0.0276982618590198,-0.027698261859019614,0.07143241194868745
validation_steering_unseen,validation,176,17.6,6057.1798666667,17.600000000000364,0.1000000000003638,6057.175,4.866666700000001,2.799999952316284,0.06827270239591599,32.38162383588498,4.052334844393062,2.75074201803005,-0.052958109616352535,2.751251750144481,-0.019299301594498885,-0.019299301594498736,0.0933556238175247
